P1's character,ZEN
P2's character,ZEN

P1's HP,P2's HP,P1's Energy,P2's Energy,P1's x,P2's x,P1's y,P2's y,P1's Action,P2's Action,P1's key.A,P1's key.B,P1's key.C,P1's key.U,P1's key.R,P1's key.D,P1's key.L,P2's key.A,P2's key.B,P2's key.C,P2's key.U,P2's key.R,P2's key.D,P2's key.L,P1's isLeft,P2's isLeft
-356,-245,258,28,-120,-189,335,326,STAND_B,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-184,335,323,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-356,-245,258,28,-120,-179,335,321,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-174,335,320,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-169,335,320,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-164,335,321,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
-356,-245,258,28,-120,-159,335,323,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-154,335,326,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-149,335,330,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,true,false,false,false,true,true,true,false
-356,-245,258,28,-120,-144,335,335,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-140,335,335,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-137,335,335,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-135,335,335,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND_B,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-245,258,28,-120,-134,335,335,STAND_A,STAND_RECOV,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-356,-250,260,33,-120,-129,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,33,-120,-125,335,335,STAND_A,STAND_RECOV,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,33,-120,-122,335,335,STAND_A,STAND,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-356,-250,260,33,-120,-120,335,335,STAND_A,STAND,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,33,-120,-119,335,335,STAND_A,STAND,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,33,-120,-129,335,335,STAND_A,DASH,true,false,false,false,false,false,false,false,false,false,false,false,false,true,true,false
-356,-250,260,33,-120,-138,335,335,STAND_A,STAND,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,33,-120,-146,335,335,STAND_A,STAND,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,28,-120,-151,335,335,STAND_A,THROW_A,true,false,false,false,false,false,false,true,false,false,false,true,false,false,true,false
-356,-250,260,28,-120,-155,335,335,STAND_A,THROW_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,28,-120,-158,335,335,STAND_A,THROW_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-356,-250,260,28,-120,-160,335,335,STAND_A,THROW_A,false,false,false,false,false,false,false,false,false,false,false,true,true,false,true,false
-356,-250,260,28,-120,-161,335,335,STAND_A,THROW_A,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-146,310,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-132,286,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,true,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-119,263,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-107,241,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-96,220,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-366,-250,270,30,-100,-86,200,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-77,181,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-69,163,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-366,-250,270,30,-100,-62,146,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-56,130,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-51,115,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false
-366,-250,270,30,-100,-47,101,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-44,88,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-42,76,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-366,-250,270,30,-100,-41,65,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-366,-250,270,30,-100,-41,55,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,30,-100,-41,46,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-41,38,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-41,31,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-366,-250,270,30,-100,-41,25,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-366,-250,270,30,-100,-41,20,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,30,-100,-41,16,335,THROW_SUFFER,THROW_HIT,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-41,13,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-41,11,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-366,-250,270,30,-100,-41,10,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-366,-250,270,30,-100,-41,10,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,30,-100,-41,11,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-41,13,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,30,-100,-41,16,335,THROW_SUFFER,THROW_HIT,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-366,-250,270,30,-100,-41,20,335,THROW_SUFFER,STAND,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-366,-250,270,0,-100,-41,25,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,0,-100,-41,31,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,38,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,46,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false
-366,-250,270,0,-100,-41,55,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false
-366,-250,270,0,-100,-41,65,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,0,-100,-41,76,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,88,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,101,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-366,-250,270,0,-100,-41,115,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-366,-250,270,0,-100,-41,130,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,true,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,0,-100,-41,146,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,163,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,181,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false
-366,-250,270,0,-100,-41,200,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,true,true,true,false
-366,-250,270,0,-100,-41,220,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,0,-100,-41,241,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,263,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,286,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,310,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,false,true,true,false
-366,-250,270,0,-100,-41,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-366,-250,270,0,-100,-41,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,true,false,false,false,false,true,true,true,false
-366,-250,270,0,-100,-41,335,335,THROW_SUFFER,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-396,-250,290,10,-110,-41,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-396,-250,290,10,-119,-41,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
-396,-250,290,10,-120,-41,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-396,-250,290,10,-120,-41,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-396,-250,290,10,-120,-41,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
-396,-250,290,10,-120,-41,335,335,LANDING,STAND_D_DF_FB,false,false,false,false,false,false,false,false,true,false,false,false,true,true,true,false
-396,-250,290,10,-120,-41,335,335,STAND,STAND_D_DF_FB,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false
